country,year,population,agriculture_i,inventory_change,construction_i,exports,final_consumption,government_consumption,gross_capital_formation,household_consumption,imports,industry_i,other_activities_i,transport_communication_i,wholesale_retail_i,gni,gdp,gdp_per_capita,trade_balance,log_exports,log_gdp_per_capita
 Mongolia ,2002,2494617,246268783.0,22990822.0,88197248.0,700968431.0,1522835235.0,230929991.0,411663829.0,1291905244.0,997722828.0,302688551.0,365511988.0,190522515.0,259376217.0,1615871008.0,1619300885.0,649.1180349528605,-296754397.0,20.367973411174585,6.4771539386389785
 Mongolia ,2003,2516454,271067986.0,19262147.0,137289991.0,826377922.0,1574979786.0,241955766.0,615681563.0,1333024020.0,1142341051.0,371770271.0,408811536.0,202359060.0,280920031.0,1832199433.0,1849734484.0,735.0559493636681,-315963129.0,20.53256276074684,6.6013061339968
 Mongolia ,2004,2537949,376749504.0,39479754.0,135581968.0,1198164696.0,1846889872.0,297540001.0,743071727.0,1549349871.0,1480895953.0,559579340.0,465403417.0,240166351.0,306337564.0,2365627007.0,2309762218.0,910.0900837644886,-282731257.0,20.904056803818335,6.8146417768547325
 Mongolia ,2005,2559255,476074345.0,231261398.0,157782240.0,1467421582.0,1986331334.0,322214029.0,1132857441.0,1664117305.0,1691682650.0,839779794.0,543367422.0,306891344.0,344764251.0,2897344454.0,2925959124.0,1143.285496755892,-224261068.0,21.106772672463656,7.042535700906106
 Mongolia ,2006,2581242,577594336.0,11917511.0,172934797.0,2008061716.0,2351804056.0,407364533.0,1465548052.0,1944439523.0,1924411606.0,1396522625.0,700103079.0,346795229.0,422910206.0,3950695984.0,3958584962.0,1533.5969901311075,83650110.0,21.420435773861335,7.336023078403904
 Mongolia ,2007,2605643,749789044.0,69346180.0,214146316.0,2498097901.0,3049146770.0,576532386.0,1960812136.0,2472614384.0,2600457643.0,1697155148.0,894388030.0,440940656.0,495993084.0,4848388253.0,4910467662.0,1884.5512075138458,-102359742.0,21.638795440035526,7.541975474915594
 Mongolia ,2008,2633887,1031127762.0,329069310.0,244911639.0,3005517557.0,4653842539.0,928191583.0,2930538646.0,3725650956.0,3981188776.0,1832451475.0,1521542872.0,576677880.0,739281764.0,6386414119.0,6520097350.0,2475.4658609120283,-975671219.0,21.82371562238284,7.814587766717055
 Mongolia ,2009,2666713,785804189.0,193025820.0,141094037.0,2280408144.0,3885766736.0,729337348.0,1884666104.0,3156429388.0,2779387669.0,1486678538.0,1370883737.0,559422728.0,561648759.0,5142005703.0,5314958099.0,1993.0746574528268,-498979525.0,21.54762027485712,7.597935390870447
 Mongolia ,2010,2702520,843510490.0,448058401.0,184391207.0,3355979851.0,4882026851.0,912211840.0,3025833340.0,3969815011.0,4074354136.0,2202103241.0,1613532222.0,687953756.0,922313212.0,6609613768.0,7189483180.0,2660.2886121101787,-718374285.0,21.934009621957664,7.886565725115184
 Mongolia ,2011,2743938,1072974959.0,797399743.0,318311537.0,5470717803.0,6635355780.0,1275748558.0,6053373493.0,5359607222.0,7749646225.0,2943468183.0,2268653978.0,863803456.0,1633772510.0,9551994279.0,10409826296.0,3793.754194154533,-2278928422.0,22.422675670365127,8.241374916758227
 Mongolia ,2012,2792349,1383923135.0,1116667158.0,616897325.0,5356222101.0,8180305396.0,1662819134.0,6871491919.0,6517486262.0,8115249193.0,3165784035.0,3041112796.0,938426096.0,1780654024.0,11343419909.0,12292756228.0,4402.299364441909,-2759027092.0,22.401524731802052,8.39010939446012
 Mongolia ,2013,2845153,1687773795.0,1712684101.0,642871134.0,4893218345.0,8713840980.0,1693190785.0,6703206025.0,7020650195.0,7728189169.0,3195543423.0,3178515579.0,825212354.0,1622628111.0,11871496511.0,12582094621.0,4422.291040587273,-2834970824.0,22.311116072414727,8.394639277328471
 Mongolia ,2014,2902823,1631166379.0,754759714.0,544001124.0,6388224172.0,8515652881.0,1591527804.0,4300711550.0,6924125078.0,6978068040.0,3307060393.0,3213952249.0,880821170.0,1507930981.0,11232556910.0,12226539816.0,4211.948098798996,-589843868.0,22.577722159513744,8.345917942605482
 Mongolia ,2015,2964749,1635988287.0,723995267.0,466077423.0,5134139181.0,8920790765.0,1728084160.0,2848482868.0,7192706605.0,5283520221.0,3196033702.0,3048027296.0,852296991.0,1464419258.0,10652455623.0,11619892593.0,3919.35121421746,-149381040.0,22.359178028883758,8.273936524234712
 Mongolia ,2016,3029555,1411963482.0,442533914.0,421850896.0,5688198400.0,8574020597.0,1784017520.0,2530273676.0,6790003077.0,5611142023.0,3287905620.0,2950358753.0,831662448.0,1347486476.0,10260106001.0,11181350649.0,3690.756777480521,77056377.0,22.461659409464914,8.213857715197129
 Mongolia ,2017,3096030,1278648775.0,580000139.0,371176159.0,6792836260.0,8058784519.0,1599151914.0,3146470281.0,6459632606.0,6517243489.0,3924774642.0,2828332033.0,747628656.0,1289197049.0,9872124665.0,11480847571.0,3708.2481665229343,275592771.0,22.63913440278734,8.218584484532185
 Mongolia ,2018,3163991,1505993260.0,1650382630.0,398674464.0,7665010102.0,9310110589.0,1672693562.0,5189260586.0,7637417028.0,8986286558.0,4605795343.0,3001818275.0,853573614.0,1389187956.0,11943636997.0,13178094720.0,4165.022820861374,-1321276456.0,22.759931667338467,8.334717099689104
 Mongolia ,2019,3232430,1642025366.0,1079661601.0,498931983.0,8412612745.0,9997043694.0,1862164548.0,5056305303.0,8134879145.0,9259602726.0,4912653421.0,3244115559.0,883389802.0,1518189682.0,12634360587.0,14206359016.0,4394.9471499769525,-846989981.0,22.852997934026558,8.388438293153007
 Mongolia ,2020,3294335,1726115416.0,-160538931.0,486093821.0,7676311651.0,10155385065.0,2104814769.0,2979924200.0,8050570296.0,7345876551.0,4446321978.0,3298060390.0,756536152.0,1335890319.0,12053017478.0,13312981427.0,4041.174145009539,330435100.0,22.76140501510144,8.304537980907215
 Mongolia ,2021,3347782,1991635340.0,1449229809.0,415859697.0,9031863589.0,10094606940.0,2201253993.0,5454544267.0,7893352947.0,9106679262.0,5171469441.0,3624201370.0,759634980.0,1588792612.0,13021197490.0,15098022752.0,4509.858393407934,-74815673.0,22.924024560712493,8.414242745518631
 Republic of Moldova ,1990,4480199,1457226553.0,321020339.0,584717696.0,1570254719.0,3114009985.0,388713164.0,1363060547.0,2725296821.0,1771592697.0,1317818352.0,602517346.0,237498835.0,219283018.0,4765523859.0,4765523859.0,1063.685755699691,-201337978.0,21.174503685185027,6.97043496953255
 Republic of Moldova ,1991,4490927,1166723992.0,510117275.0,400603051.0,931285702.0,2748009386.0,590437186.0,1201161256.0,2157572331.0,1060977717.0,929748567.0,793270582.0,161805720.0,255100954.0,4065201110.0,4065358080.0,905.2380677753167,-129692015.0,20.65207666571508,6.809302039489451
 Republic of Moldova ,1992,4494902,949849199.0,1312097463.0,262660602.0,797978048.0,1556527045.0,387657210.0,1788143401.0,1168869834.0,1240475350.0,810560309.0,413236470.0,111629350.0,184096881.0,2923562799.0,2950183683.0,656.3399342188105,-442497302.0,20.49759164751695,6.488201288359077
 Republic of Moldova ,1993,4493689,863894574.0,1227598918.0,196394075.0,838500304.0,1543452528.0,380800855.0,1688673349.0,1162651674.0,1171677230.0,1158964925.0,482576693.0,103507754.0,270448789.0,2965485990.0,2984805186.0,664.2215751913405,-333176926.0,20.547125502972253,6.50012018093492
 Republic of Moldova ,1994,4482507,532690513.0,210843552.0,187521552.0,843090686.0,1464945718.0,389251870.0,615481885.0,1075693848.0,977962747.0,648957397.0,398147652.0,104288097.0,184973229.0,2095293405.0,2105959714.0,469.8173843342576,-134872061.0,20.55258508669265,6.154470299798413
 Republic of Moldova ,1995,4461231,575291733.0,198020199.0,147594259.0,904591781.0,1615354495.0,451437705.0,534863112.0,1163916789.0,1101716745.0,521768258.0,391702513.0,86253819.0,180159811.0,2120569006.0,2120549043.0,475.3282318265967,-197124964.0,20.62299433028844,6.1661071792532445
 Republic of Moldova ,1996,4430195,517693945.0,100006405.0,153430676.0,797833859.0,1772965637.0,433878114.0,499636235.0,1339087524.0,1149571894.0,461482282.0,479970854.0,90304931.0,177811699.0,2103421987.0,2032467727.0,458.77613220185566,-351738035.0,20.497410938249672,6.130739701894885
 Republic of Moldova ,1997,4393789,556951983.0,100331398.0,216472301.0,873653039.0,2077166423.0,547991978.0,558869353.0,1529174445.0,1317161817.0,460291018.0,542249841.0,118108920.0,199664796.0,2390026302.0,2314646036.0,526.7995427181414,-443508778.0,20.588193875397593,6.268716557676544
 Republic of Moldova ,1998,4353534,486807739.0,87201162.0,127467594.0,651108150.0,1911881278.0,413986364.0,534762383.0,1497894915.0,1119821868.0,342720039.0,531541027.0,118529250.0,218372085.0,2073519599.0,2038497959.0,468.23981597479195,-468713718.0,20.294186316943044,6.151113972460288
 Republic of Moldova ,1999,4303938,324267273.0,68113353.0,92256853.0,521992951.0,1190602279.0,177109194.0,326282349.0,1013493085.0,701767601.0,246596519.0,388456826.0,91422126.0,219727991.0,1446938863.0,1406269475.0,326.74017957507755,-179774650.0,20.07316464384005,5.792221159037247
 Republic of Moldova ,2000,4251573,364112771.0,137823191.0,82554443.0,544129571.0,1504387718.0,186253422.0,375430736.0,1318134296.0,905962439.0,251402461.0,368324895.0,116637885.0,197694740.0,1622906729.0,1546243281.0,363.6873413675362,-361832868.0,20.114697960282484,5.899040387498875
 Republic of Moldova ,2001,4200501,369285665.0,123264144.0,107592233.0,631176329.0,1697264032.0,209798630.0,419555733.0,1487465402.0,1012544542.0,334815061.0,421305923.0,145687142.0,221677774.0,1910910214.0,1777301207.0,423.1164822958023,-381368213.0,20.263095826792796,6.050008139898431
 Republic of Moldova ,2002,4147642,388637617.0,113901920.0,116303881.0,742526029.0,1928679577.0,331624173.0,438099793.0,1597055404.0,1181209698.0,344670801.0,527661577.0,157715190.0,229575196.0,2193737299.0,1994845703.0,480.9589889869955,-438683669.0,20.425568485265696,6.177859025341438
 Republic of Moldova ,2003,4093982,403760345.0,119251018.0,138069705.0,899115104.0,2460626509.0,384467195.0,558610197.0,2076159314.0,1577932542.0,414624400.0,629336476.0,202664994.0,269001020.0,2654056299.0,2377045542.0,580.6194414142515,-678817438.0,20.61692162094735,6.365816353126669
 Republic of Moldova ,2004,4046995,508191040.0,175562744.0,211864455.0,1132496417.0,3058718455.0,381935157.0,833315996.0,2676783297.0,1944801488.0,531033307.0,860593253.0,291057747.0,348188279.0,3544533993.0,3117982423.0,770.4438535258877,-812305071.0,20.847690252402554,6.648263893426985
 Republic of Moldova ,2005,4001382,545104299.0,242936740.0,236670305.0,1301903981.0,3715272524.0,484527711.0,1120956611.0,3230744812.0,2521250648.0,563031156.0,991851586.0,346883385.0,399141218.0,4071226524.0,3586531476.0,896.3231893380837,-1219346667.0,20.987093631469598,6.799416097431664
 Republic of Moldova ,2006,3942748,549638580.0,203260747.0,320927083.0,1313406262.0,4374325790.0,671922545.0,1358205022.0,3702403245.0,2876732193.0,597500782.0,1194007407.0,384894544.0,496688045.0,4572365710.0,4090547267.0,1037.4863590064595,-1563325931.0,20.995889800249444,6.945519507944833
 Republic of Moldova ,2007,3876843,488696217.0,247237688.0,505295872.0,1708184772.0,5626649254.0,865989344.0,2040817176.0,4760659910.0,3926685123.0,765440983.0,1645332699.0,516947625.0,701221465.0,5774492689.0,5282149587.0,1362.4873607210816,-2218500351.0,21.258697107375006,7.217800932511166
 Republic of Moldova ,2008,3812422,593381846.0,430587517.0,711071082.0,2104499362.0,7744859312.0,1219180816.0,2890308336.0,6525678497.0,5205349192.0,1022919946.0,2311419708.0,696814197.0,1005804577.0,7980081454.0,7266815625.0,1906.088996706031,-3100849830.0,21.46734344349013,7.553333272946737
 Republic of Moldova ,2009,3749492,514057793.0,63067138.0,450266340.0,1707809448.0,6919957034.0,1275033056.0,1531792836.0,5644923977.0,3671540386.0,892520860.0,2272582835.0,629991403.0,916708909.0,6896005665.0,6528290074.0,1741.11321587031,-1963730938.0,21.258477362271755,7.462854147189378
 Republic of Moldova ,2010,3678186,778495724.0,92593406.0,467473449.0,1941110607.0,7562752933.0,1270399279.0,1663657918.0,6292353655.0,4192539073.0,957786902.0,2189541129.0,663270238.0,951114960.0,7557043043.0,6974982393.0,1896.310407630283,-2251428466.0,21.386526124568945,7.5481925873503695
 Republic of Moldova ,2011,3595126,957911049.0,74603787.0,550063747.0,2738068533.0,9212706200.0,1393382085.0,2023539788.0,7819324114.0,5559962848.0,1209437808.0,2480602537.0,815037474.0,1212134153.0,9091832295.0,8414351672.0,2340.4886704944415,-2821894315.0,21.730518594178733,7.758542190044494
 Republic of Moldova ,2012,3507191,909945858.0,49172486.0,596514060.0,2711403158.0,9566308699.0,1453567272.0,2107482624.0,8112741427.0,5676055716.0,1259796273.0,2610403741.0,849804828.0,1282018936.0,9716065107.0,8709138748.0,2483.2233967297475,-2964652558.0,21.720732108689653,7.81771537328076
 Republic of Moldova ,2013,3416530,1096905264.0,180849774.0,636670792.0,3047744876.0,10120069937.0,1453580337.0,2368310471.0,8666489599.0,6039407581.0,1414929590.0,2732455511.0,885242426.0,1396493289.0,10525424377.0,9496717702.0,2779.638317825396,-2991662705.0,21.83766776949597,7.930435791056733
 Republic of Moldova ,2014,3338336,1162601427.0,30994376.0,678791788.0,2964395131.0,9947579678.0,1366779974.0,2493460722.0,8580799704.0,5895236570.0,1446500469.0,2718403762.0,865938238.0,1387857729.0,10500494493.0,9510198962.0,2848.784233222779,-2930841439.0,21.809938845886574,7.954998562755598
 Republic of Moldova ,2015,3277388,891110818.0,-54041421.0,557947140.0,2470379871.0,7895868800.0,1123436271.0,1827490511.0,6772432528.0,4448497269.0,1199429167.0,2223475846.0,730108332.0,1149991680.0,8292532186.0,7745241913.0,2363.236184730035,-1978117398.0,21.627637770093145,7.768210282473678
 Republic of Moldova ,2016,3225123,920041053.0,-18294237.0,553352489.0,2607820374.0,8155156366.0,1200513149.0,1774278774.0,6954643217.0,4465786159.0,1241858787.0,2337444925.0,780162823.0,1238435444.0,8621557260.0,8071469355.0,2502.685744078598,-1857965785.0,21.681780604022286,7.825519222777953
 Republic of Moldova ,2017,3180506,1109337716.0,47369724.0,668537085.0,3007169949.0,9733766863.0,1453712954.0,2202530254.0,8280053909.0,5273725324.0,1446683165.0,2686646225.0,907040659.0,1550547353.0,10220953797.0,9669741743.0,3040.3155167762616,-2266555375.0,21.82426525748009,8.020045436578807
 Republic of Moldova ,2018,3141837,1176784749.0,148360258.0,906456224.0,3453124989.0,11454469483.0,1740510576.0,2934797677.0,9713958908.0,6384948980.0,1688836508.0,3168331719.0,1101765045.0,1865667360.0,12007952278.0,11457443169.0,3646.733795865285,-2931823991.0,21.962545452208566,8.201861375906942
 Republic of Moldova ,2019,3109491,1217619711.0,18055069.0,1025358284.0,3659009037.0,11902313920.0,1818979528.0,3034683035.0,10083334392.0,6624660972.0,1672234445.0,3357913830.0,1152181881.0,1992333936.0,12595172499.0,11971345020.0,3849.937182645005,-2965651935.0,22.02045819305422,8.256071821722637
 Republic of Moldova ,2020,3084847,1030812968.0,-209335046.0,1014548978.0,3218731236.0,11695017930.0,2014126411.0,2867005651.0,9680891519.0,5921024254.0,1692106381.0,3409005345.0,1168628354.0,1999039994.0,12253493780.0,11859730544.0,3844.511751798387,-2702293018.0,21.892253093077777,8.254661968479537
 Republic of Moldova ,2021,3061506,1420712131.0,612011188.0,1078142124.0,4188838732.0,13503156142.0,2276329911.0,3921538447.0,11226826231.0,7933434732.0,1740951393.0,3879988348.0,1336871617.0,2287332701.0,14056972757.0,13680098590.0,4468.421290044834,-3744596000.0,22.155689380438098,8.405014213911903
 Montenegro ,1990,621442,235542575.0,72466180.0,79461467.0,654570519.0,2272561906.0,357340153.0,446910113.0,1915221753.0,1181637848.0,415021706.0,674092278.0,243100872.0,305655342.0,2255698889.0,2147133266.0,3455.0823182211693,-527067329.0,20.299489883881282,8.147890948570016
 Montenegro ,1991,624954,192456937.0,59182613.0,64941997.0,534645688.0,1855806308.0,291741161.0,365042071.0,1564065148.0,964486609.0,338933634.0,550809998.0,198383444.0,249825255.0,1842727961.0,1754038416.0,2806.668036367477,-429840921.0,20.097114821915504,7.940109537490235
 Montenegro ,1992,627665,162501319.0,50057053.0,54825737.0,451628605.0,1566843704.0,246403572.0,308508546.0,1320440132.0,814726690.0,286274839.0,465057447.0,167647147.0,210899961.0,1556045970.0,1481154281.0,2359.784727521847,-363098085.0,19.928370731900618,7.766749354411704
 Montenegro ,1993,629554,89916086.0,27641758.0,30323486.0,249943261.0,868576757.0,136590357.0,170557128.0,731986399.0,451818559.0,158538287.0,257317445.0,92955891.0,116627931.0,861349406.0,819893104.0,1302.3395991447915,-201875298.0,19.336744498069017,7.172685171827719
 Montenegro ,1994,630968,92865576.0,28516686.0,31358924.0,257705513.0,893947223.0,140434313.0,175970520.0,753512910.0,463936542.0,163295726.0,265814023.0,95364786.0,120663943.0,888649202.0,845878974.0,1340.6051875847904,-206231029.0,19.367328072366906,7.201622077216483
 Montenegro ,1995,632066,133254939.0,41259908.0,44938371.0,370837556.0,1284580080.0,202232638.0,253684948.0,1082347441.0,668983365.0,234987644.0,381309302.0,137823529.0,172843582.0,1276328582.0,1214899546.0,1922.1086816883046,-298145809.0,19.73127467293462,7.561698260730357
 Montenegro ,1996,633004,95721774.0,29247149.0,32239886.0,266227882.0,929785263.0,146206342.0,181094768.0,783578921.0,484221420.0,169207208.0,273897998.0,99573605.0,123939714.0,918084023.0,873897112.0,1380.555434088884,-217993538.0,19.399863202992925,7.230965269572837
 Montenegro ,1997,633607,93213790.0,28528281.0,31598684.0,257362864.0,887940782.0,139052209.0,176086630.0,748888573.0,457571934.0,162579622.0,266978265.0,93802496.0,121746954.0,889118565.0,846325748.0,1335.7266381211066,-200209070.0,19.36599757309917,7.197979097050805
 Montenegro ,1998,633903,93944808.0,29811445.0,31555758.0,263669757.0,909524653.0,144103091.0,181354782.0,765421563.0,478575933.0,167090604.0,268582702.0,99251226.0,121218231.0,902329065.0,858900432.0,1354.9398441086412,-214906176.0,19.390207961394584,7.2122501047645455
 Montenegro ,1999,633723,91260096.0,26758557.0,30619395.0,253364496.0,906651672.0,142081681.0,169386308.0,764569991.0,472196634.0,162491367.0,261102409.0,96571766.0,117530100.0,878890978.0,836590408.0,1320.1200019566909,-218832138.0,19.350339709484565,7.1862351421502035
 Montenegro ,2000,633324,110976019.0,34130187.0,38331081.0,299801037.0,996046243.0,153935598.0,208720443.0,842110645.0,495972567.0,185892144.0,318748652.0,100626722.0,148631389.0,1041382304.0,991261111.0,1565.1721883269859,-196171530.0,19.518629605934983,7.356389824738017
